ano;date;hour;round;home_team;score;away_team;placar_casa;placar_visitante;resultado;arena;state
2016;29/10/2016; 16:30;33;Atlético - MG;2 x 2;Flamengo - RJ;2.0;2.0;2;Mineirão - Belo Horizonte - MG;
2016;29/10/2016; 16:30;33;Atlético - PR;1 x 0;Cruzeiro - MG;1.0;0.0;1;Arena da Baixada - Curitiba - PR;
2016;29/10/2016; 16:30;33;Corinthians - SP;1 x 1;Chapecoense - SC;1.0;1.0;2;Arena Corinthians - Sao Paulo - SP;
2016;29/10/2016; 18:30;33;Botafogo - RJ;0 x 0;Coritiba - PR;0.0;0.0;2;Luso Brasileiro - Rio de Janeiro - RJ;
2016;29/10/2016; 18:30;33;Internacional - RS;1 x 1;Santa Cruz - PE;1.0;1.0;2;Beira Rio - Porto Alegre - RS;
2016;28/10/2016; 19:30;33;Fluminense - RJ;2 x 2;Vitória - BA;2.0;2.0;2;Maracanã - Rio de Janeiro - RJ;
2016;29/10/2016; 19:30;33;Santos - SP;1 x 0;Palmeiras - SP;1.0;0.0;1;Vila Belmiro - Santos - SP;
2016;29/10/2016; 19:30;33;Figueirense - SC;0 x 0;Grêmio - RS;0.0;0.0;2;Orlando Scarpelli - Florianopolis - SC;
2016;31/10/2016; 20:00;33;América - MG;1 x 0;São Paulo - SP;1.0;0.0;1;Independência - Belo Horizonte - MG;
2016;27/10/2016; 20:30;33;Sport - PE;1 x 0;Ponte Preta - SP;1.0;0.0;1;Ilha do Retiro - Recife - PE;
2016;06/11/2016; 11:00;34;Ponte Preta - SP;1 x 2;Santos - SP;1.0;2.0;3;Moisés Lucarelli - Campinas - SP;
2016;06/11/2016; 17:00;34;Vitória - BA;3 x 2;Atlético - PR;3.0;2.0;1;Manoel Barradas - Salvador - BA;
2016;05/11/2016; 17:00;34;Flamengo - RJ;0 x 0;Botafogo - RJ;0.0;0.0;2;Maracanã - Rio de Janeiro - RJ;
2016;06/11/2016; 17:00;34;Palmeiras - SP;1 x 0;Internacional - RS;1.0;0.0;1;Allianz Parque - Sao Paulo - SP;
2016;06/11/2016; 17:00;34;Cruzeiro - MG;4 x 2;Fluminense - RJ;4.0;2.0;1;Mineirão - Belo Horizonte - MG;
2016;06/11/2016; 17:00;34;Santa Cruz - PE;1 x 0;América - MG;1.0;0.0;1;Arruda - Recife - PE;
2016;05/11/2016; 19:30;34;São Paulo - SP;4 x 0;Corinthians - SP;4.0;0.0;1;Morumbi - Sao Paulo - SP;
2016;06/11/2016; 19:30;34;Coritiba - PR;2 x 0;Atlético - MG;2.0;0.0;1;Couto Pereira - Curitiba - PR;
2016;06/11/2016; 19:30;34;Chapecoense - SC;1 x 0;Figueirense - SC;1.0;0.0;1;Arena Condá - Chapeco - SC;
2016;07/11/2016; 20:00;34;Grêmio - RS;0 x 3;Sport - PE;0.0;3.0;3;Arena do Grêmio - Porto Alegre - RS;
2016;15/11/2016; 17:00;35;Fluminense - RJ;1 x 1;Atlético - PR;1.0;1.0;2;Maracanã - Rio de Janeiro - RJ;
2016;16/11/2016; 19:30;35;Botafogo - RJ;0 x 2;Chapecoense - SC;0.0;2.0;3;Luso Brasileiro - Rio de Janeiro - RJ;
2016;17/11/2016; 19:30;35;São Paulo - SP;1 x 1;Grêmio - RS;1.0;1.0;2;Morumbi - Sao Paulo - SP;
2016;17/11/2016; 19:30;35;Santos - SP;3 x 2;Vitória - BA;3.0;2.0;1;Vila Belmiro - Santos - SP;
2016;17/11/2016; 21:00;35;Atlético - MG;1 x 1;Palmeiras - SP;1.0;1.0;2;Independência - Belo Horizonte - MG;
2016;17/11/2016; 21:00;35;Internacional - RS;1 x 1;Ponte Preta - SP;1.0;1.0;2;Beira Rio - Porto Alegre - RS;
2016;16/11/2016; 21:00;35;Coritiba - PR;1 x 0;Santa Cruz - PE;1.0;0.0;1;Couto Pereira - Curitiba - PR;
2016;16/11/2016; 21:45;35;Figueirense - SC;1 x 1;Corinthians - SP;1.0;1.0;2;Orlando Scarpelli - Florianopolis - SC;
2016;16/11/2016; 21:45;35;América - MG;0 x 1;Flamengo - RJ;0.0;1.0;3;Mineirão - Belo Horizonte - MG;
2016;16/11/2016; 21:45;35;Sport - PE;0 x 1;Cruzeiro - MG;0.0;1.0;3;Ilha do Retiro - Recife - PE;
2016;20/11/2016; 17:00;36;Atlético - PR;2 x 0;Sport - PE;2.0;0.0;1;Arena da Baixada - Curitiba - PR;
2016;20/11/2016; 17:00;36;Vitória - BA;4 x 0;Figueirense - SC;4.0;0.0;1;Manoel Barradas - Salvador - BA;
2016;20/11/2016; 17:00;36;Palmeiras - SP;1 x 0;Botafogo - RJ;1.0;0.0;1;Allianz Parque - Sao Paulo - SP;
2016;20/11/2016; 17:00;36;Cruzeiro - MG;2 x 2;Santos - SP;2.0;2.0;2;Mineirão - Belo Horizonte - MG;
2016;20/11/2016; 17:00;36;Grêmio - RS;3 x 0;América - MG;3.0;0.0;1;Arena do Grêmio - Porto Alegre - RS;
2016;20/11/2016; 17:00;36;Ponte Preta - SP;1 x 0;Fluminense - RJ;1.0;0.0;1;Moisés Lucarelli - Campinas - SP;
2016;20/11/2016; 19:30;36;Flamengo - RJ;2 x 2;Coritiba - PR;2.0;2.0;2;Maracanã - Rio de Janeiro - RJ;
2016;20/11/2016; 19:30;36;Chapecoense - SC;2 x 0;São Paulo - SP;2.0;0.0;1;Arena Condá - Chapeco - SC;
2016;20/11/2016; 19:30;36;Santa Cruz - PE;3 x 3;Atlético - MG;3.0;3.0;2;Arruda - Recife - PE;
2016;21/11/2016; 20:00;36;Corinthians - SP;1 x 0;Internacional - RS;1.0;0.0;1;Arena Corinthians - Sao Paulo - SP;
2016;27/11/2016; 17:00;37;Flamengo - RJ;2 x 0;Santos - SP;2.0;0.0;1;Maracanã - Rio de Janeiro - RJ;
2016;27/11/2016; 17:00;37;Palmeiras - SP;1 x 0;Chapecoense - SC;1.0;0.0;1;Allianz Parque - Sao Paulo - SP;
2016;27/11/2016; 17:00;37;Atlético - MG;1 x 2;São Paulo - SP;1.0;2.0;3;Independência - Belo Horizonte - MG;
2016;27/11/2016; 17:00;37;Internacional - RS;1 x 0;Cruzeiro - MG;1.0;0.0;1;Beira Rio - Porto Alegre - RS;
2016;27/11/2016; 19:30;37;Figueirense - SC;1 x 0;Fluminense - RJ;1.0;0.0;1;Orlando Scarpelli - Florianopolis - SC;
2016;27/11/2016; 19:30;37;Santa Cruz - PE;5 x 1;Grêmio - RS;5.0;1.0;1;Arruda - Recife - PE;
2016;26/11/2016; 20:00;37;Botafogo - RJ;1 x 1;Ponte Preta - SP;1.0;1.0;2;Luso Brasileiro - Rio de Janeiro - RJ;
2016;26/11/2016; 20:00;37;América - MG;2 x 2;Sport - PE;2.0;2.0;2;Independência - Belo Horizonte - MG;
2016;28/11/2016; 20:00;37;Coritiba - PR;0 x 1;Vitória - BA;0.0;1.0;3;Couto Pereira - Curitiba - PR;
2016;26/11/2016; 21:00;37;Corinthians - SP;0 x 0;Atlético - PR;0.0;0.0;2;Arena Corinthians - Sao Paulo - SP;
2016;11/12/2016; 17:00;38;Vitória - BA;1 x 2;Palmeiras - SP;1.0;2.0;3;Manoel Barradas - Salvador - BA;
2016;11/12/2016; 17:00;38;Fluminense - RJ;1 x 1;Internacional - RS;1.0;1.0;2;Giulite Coutinho - Mesquita - RJ;
2016;11/12/2016; 17:00;38;São Paulo - SP;5 x 0;Santa Cruz - PE;5.0;0.0;1;Pacaembu - Sao Paulo - SP;
2016;11/12/2016; 17:00;38;Santos - SP;1 x 0;América - MG;1.0;0.0;1;Vila Belmiro - Santos - SP;
2016;11/12/2016; 17:00;38;Cruzeiro - MG;3 x 2;Corinthians - SP;3.0;2.0;1;Mineirão - Belo Horizonte - MG;
2016;11/12/2016; 17:00;38;Grêmio - RS;0 x 1;Botafogo - RJ;0.0;1.0;3;Arena do Grêmio - Porto Alegre - RS;
2016;11/12/2016; 17:00;38;Atlético - PR;0 x 0;Flamengo - RJ;0.0;0.0;2;Arena da Baixada - Curitiba - PR;
2016;11/12/2016; 17:00;38;Chapecoense - SC;x;Atlético - MG;;;2;Arena Condá - Chapeco - SC;
2016;11/12/2016; 17:00;38;Ponte Preta - SP;2 x 0;Coritiba - PR;2.0;0.0;1;Moisés Lucarelli - Campinas - SP;
2016;11/12/2016; 17:00;38;Sport - PE;2 x 0;Figueirense - SC;2.0;0.0;1;Ilha do Retiro - Recife - PE;
2017;14/05/2017; 11:00;1;Fluminense - RJ;3 x 2;Santos - SP;3.0;2.0;1;Maracanã - Rio de Janeiro - RJ;
2017;13/05/2017; 16:00;1;Flamengo - RJ;1 x 1;Atlético - MG;1.0;1.0;2;Maracanã - Rio de Janeiro - RJ;
2017;14/05/2017; 16:00;1;Palmeiras - SP;4 x 0;Vasco;4.0;0.0;1;Allianz Parque - Sao Paulo - SP;
2017;14/05/2017; 16:00;1;Cruzeiro - MG;1 x 0;São Paulo - SP;1.0;0.0;1;Mineirão - Belo Horizonte - MG;
2017;14/05/2017; 16:00;1;Bahia - BA;6 x 2;Atlético - PR;6.0;2.0;1;Arena Fonte Nova - Salvador - BA;
2017;14/05/2017; 16:00;1;Ponte Preta - SP;4 x 0;Sport - PE;4.0;0.0;1;Moisés Lucarelli - Campinas - SP;
2017;14/05/2017; 16:00;1;Avaí - SC;0 x 0;Vitória - BA;0.0;0.0;2;Ressacada - Florianopolis - SC;
2017;13/05/2017; 19:00;1;Corinthians - SP;1 x 1;Chapecoense - SC;1.0;1.0;2;Arena Corinthians - Sao Paulo - SP;
2017;14/05/2017; 19:00;1;Grêmio - RS;2 x 0;Botafogo - RJ;2.0;0.0;1;Arena do Grêmio - Porto Alegre - RS;
2017;15/05/2017; 20:00;1;Coritiba - PR;4 x 1;Atlético - GO;4.0;1.0;1;Couto Pereira - Curitiba - PR;
2017;21/05/2017; 11:00;2;Vasco;2 x 1;Bahia - BA;2.0;1.0;1;São Januário - Rio de Janeiro - RJ;
2017;20/05/2017; 16:00;2;Santos - SP;1 x 0;Coritiba - PR;1.0;0.0;1;Vila Belmiro - Santos - SP;
2017;21/05/2017; 16:00;2;Atlético - MG;1 x 2;Fluminense - RJ;1.0;2.0;3;Independência - Belo Horizonte - MG;
2017;21/05/2017; 16:00;2;Atlético - PR;0 x 2;Grêmio - RS;0.0;2.0;3;Arena da Baixada - Curitiba - PR;
2017;21/05/2017; 16:00;2;Vitória - BA;0 x 1;Corinthians - SP;0.0;1.0;3;Arena Fonte Nova - Salvador - BA;
2017;21/05/2017; 18:00;2;Botafogo - RJ;2 x 0;Ponte Preta - SP;2.0;0.0;1;Nilton Santos - Rio de Janeiro - RJ;
2017;21/05/2017; 19:00;2;Sport - PE;1 x 1;Cruzeiro - MG;1.0;1.0;2;Ilha do Retiro - Recife - PE;
2017;20/05/2017; 19:00;2;Atlético - GO;0 x 3;Flamengo - RJ;0.0;3.0;3;Serra Dourada - Goiania - GO;
2017;20/05/2017; 19:00;2;Chapecoense - SC;1 x 0;Palmeiras - SP;1.0;0.0;1;Arena Condá - Chapeco - SC;
2017;22/05/2017; 20:00;2;São Paulo - SP;2 x 0;Avaí - SC;2.0;0.0;1;Morumbi - Sao Paulo - SP;
2017;28/05/2017; 11:00;3;Atlético - MG;2 x 2;Ponte Preta - SP;2.0;2.0;2;Independência - Belo Horizonte - MG;
2017;27/05/2017; 16:00;3;Vasco;3 x 2;Fluminense - RJ;3.0;2.0;1;São Januário - Rio de Janeiro - RJ;
2017;28/05/2017; 16:00;3;Santos - SP;0 x 1;Cruzeiro - MG;0.0;1.0;3;Vila Belmiro - Santos - SP;
2017;28/05/2017; 16:00;3;Atlético - PR;1 x 1;Flamengo - RJ;1.0;1.0;2;Arena da Baixada - Curitiba - PR;
2017;28/05/2017; 16:00;3;Atlético - GO;0 x 1;Corinthians - SP;0.0;1.0;3;Serra Dourada - Goiania - GO;
2017;28/05/2017; 18:00;3;Sport - PE;4 x 3;Grêmio - RS;4.0;3.0;1;Ilha do Retiro - Recife - PE;
2017;28/05/2017; 19:00;3;Botafogo - RJ;1 x 0;Bahia - BA;1.0;0.0;1;Nilton Santos - Rio de Janeiro - RJ;
2017;27/05/2017; 19:00;3;São Paulo - SP;2 x 0;Palmeiras - SP;2.0;0.0;1;Morumbi - Sao Paulo - SP;
2017;29/05/2017; 20:00;3;Chapecoense - SC;2 x 0;Avaí - SC;2.0;0.0;1;Arena Condá - Chapeco - SC;
2017;27/05/2017; 21:00;3;Vitória - BA;0 x 1;Coritiba - PR;0.0;1.0;3;Arena Fonte Nova - Salvador - BA;
2017;04/06/2017; 11:00;4;Flamengo - RJ;0 x 0;Botafogo - RJ;0.0;0.0;2;Raulino de Oliveira - Volta Redonda - RJ;
2017;04/06/2017; 11:00;4;Avaí - SC;1 x 0;Sport - PE;1.0;0.0;1;Ressacada - Florianopolis - SC;
2017;04/06/2017; 16:00;4;Palmeiras - SP;0 x 0;Atlético - MG;0.0;0.0;2;Allianz Parque - Sao Paulo - SP;
2017;03/06/2017; 16:00;4;Coritiba - PR;1 x 0;Atlético - PR;1.0;0.0;1;Couto Pereira - Curitiba - PR;
2017;04/06/2017; 16:00;4;Grêmio - RS;2 x 0;Vasco;2.0;0.0;1;Arena do Grêmio - Porto Alegre - RS;
2017;04/06/2017; 16:00;4;Ponte Preta - SP;1 x 0;São Paulo - SP;1.0;0.0;1;Moisés Lucarelli - Campinas - SP;
2017;03/06/2017; 18:00;4;Fluminense - RJ;2 x 1;Vitória - BA;2.0;1.0;1;Maracanã - Rio de Janeiro - RJ;
2017;03/06/2017; 19:00;4;Corinthians - SP;2 x 0;Santos - SP;2.0;0.0;1;Arena Corinthians - Sao Paulo - SP;
2017;04/06/2017; 19:00;4;Cruzeiro - MG;0 x 2;Chapecoense - SC;0.0;2.0;3;Mineirão - Belo Horizonte - MG;
2017;05/06/2017; 20:00;4;Bahia - BA;3 x 0;Atlético - GO;3.0;0.0;1;Arena Fonte Nova - Salvador - BA;
2017;08/06/2017; 19:30;5;São Paulo - SP;2 x 0;Vitória - BA;2.0;0.0;1;Morumbi - Sao Paulo - SP;
2017;07/06/2017; 19:30;5;Atlético - MG;1 x 0;Avaí - SC;1.0;0.0;1;Independência - Belo Horizonte - MG;
2017;07/06/2017; 19:30;5;Coritiba - PR;1 x 0;Palmeiras - SP;1.0;0.0;1;Couto Pereira - Curitiba - PR;
2017;08/06/2017; 19:30;5;Atlético - GO;3 x 0;Ponte Preta - SP;3.0;0.0;1;Olímpico Pedro Ludovico - Goiania - GO;
2017;06/06/2017; 20:00;5;Fluminense - RJ;1 x 1;Atlético - PR;1.0;1.0;2;Maracanã - Rio de Janeiro - RJ;
2017;08/06/2017; 20:00;5;Chapecoense - SC;3 x 6;Grêmio - RS;3.0;6.0;3;Arena Condá - Chapeco - SC;
2017;07/06/2017; 21:00;5;Santos - SP;1 x 0;Botafogo - RJ;1.0;0.0;1;Pacaembu - Sao Paulo - SP;
2017;08/06/2017; 21:00;5;Bahia - BA;1 x 0;Cruzeiro - MG;1.0;0.0;1;Arena Fonte Nova - Salvador - BA;
2017;07/06/2017; 21:45;5;Vasco;2 x 5;Corinthians - SP;2.0;5.0;3;São Januário - Rio de Janeiro - RJ;
2017;07/06/2017; 21:45;5;Sport - PE;2 x 0;Flamengo - RJ;2.0;0.0;1;Ilha do Retiro - Recife - PE;
2017;11/06/2017; 11:00;6;Botafogo - RJ;2 x 2;Coritiba - PR;2.0;2.0;2;Nilton Santos - Rio de Janeiro - RJ;
2017;10/06/2017; 16:00;6;Palmeiras - SP;3 x 1;Fluminense - RJ;3.0;1.0;1;Allianz Parque - Sao Paulo - SP;
2017;11/06/2017; 16:00;6;Corinthians - SP;3 x 2;São Paulo - SP;3.0;2.0;1;Arena Corinthians - Sao Paulo - SP;
2017;11/06/2017; 16:00;6;Vitória - BA;2 x 0;Atlético - MG;2.0;0.0;1;Manoel Barradas - Salvador - BA;
2017;11/06/2017; 16:00;6;Ponte Preta - SP;3 x 2;Chapecoense - SC;3.0;2.0;1;Moisés Lucarelli - Campinas - SP;
2017;11/06/2017; 16:00;6;Avaí - SC;1 x 1;Flamengo - RJ;1.0;1.0;2;Ressacada - Florianopolis - SC;
2017;11/06/2017; 18:30;6;Cruzeiro - MG;2 x 0;Atlético - GO;2.0;0.0;1;Mineirão - Belo Horizonte - MG;
2017;10/06/2017; 19:00;6;Vasco;2 x 1;Sport - PE;2.0;1.0;1;São Januário - Rio de Janeiro - RJ;
2017;11/06/2017; 19:00;6;Atlético - PR;0 x 2;Santos - SP;0.0;2.0;3;Arena da Baixada - Curitiba - PR;
2017;12/06/2017; 20:00;6;Grêmio - RS;1 x 0;Bahia - BA;1.0;0.0;1;Arena do Grêmio - Porto Alegre - RS;
2017;15/06/2017; 16:00;7;Coritiba - PR;0 x 0;Bahia - BA;0.0;0.0;2;Couto Pereira - Curitiba - PR;
2017;14/06/2017; 19:30;7;Atlético - MG;0 x 1;Atlético - PR;0.0;1.0;3;Independência - Belo Horizonte - MG;
2017;14/06/2017; 19:30;7;Sport - PE;0 x 0;São Paulo - SP;0.0;0.0;2;Ilha do Retiro - Recife - PE;
2017;14/06/2017; 19:30;7;Vitória - BA;2 x 2;Botafogo - RJ;2.0;2.0;2;Manoel Barradas - Salvador - BA;
2017;14/06/2017; 19:30;7;Atlético - GO;3 x 1;Avaí - SC;3.0;1.0;1;Olímpico Pedro Ludovico - Goiania - GO;
2017;15/06/2017; 21:00;7;Fluminense - RJ;0 x 2;Grêmio - RS;0.0;2.0;3;Maracanã - Rio de Janeiro - RJ;
2017;14/06/2017; 21:00;7;Flamengo - RJ;2 x 0;Ponte Preta - SP;2.0;0.0;1;Luso Brasileiro - Rio de Janeiro - RJ;
2017;14/06/2017; 21:45;7;Santos - SP;1 x 0;Palmeiras - SP;1.0;0.0;1;Vila Belmiro - Santos - SP;
2017;14/06/2017; 21:45;7;Corinthians - SP;1 x 0;Cruzeiro - MG;1.0;0.0;1;Arena Corinthians - Sao Paulo - SP;
2017;14/06/2017; 21:45;7;Chapecoense - SC;2 x 1;Vasco;2.0;1.0;1;Arena Condá - Chapeco - SC;
2017;18/06/2017; 11:00;8;Coritiba - PR;0 x 0;Corinthians - SP;0.0;0.0;2;Couto Pereira - Curitiba - PR;
2017;18/06/2017; 16:00;8;Fluminense - RJ;2 x 2;Flamengo - RJ;2.0;2.0;2;Maracanã - Rio de Janeiro - RJ;
2017;18/06/2017; 16:00;8;São Paulo - SP;1 x 2;Atlético - MG;1.0;2.0;3;Morumbi - Sao Paulo - SP;
2017;18/06/2017; 16:00;8;Bahia - BA;2 x 4;Palmeiras - SP;2.0;4.0;3;Arena Fonte Nova - Salvador - BA;
2017;17/06/2017; 16:00;8;Atlético - GO;0 x 1;Atlético - PR;0.0;1.0;3;Olímpico Pedro Ludovico - Goiania - GO;
2017;18/06/2017; 16:00;8;Chapecoense - SC;0 x 2;Botafogo - RJ;0.0;2.0;3;Arena Condá - Chapeco - SC;
2017;17/06/2017; 19:00;8;Vasco;1 x 0;Avaí - SC;1.0;0.0;1;São Januário - Rio de Janeiro - RJ;
2017;18/06/2017; 19:00;8;Sport - PE;1 x 3;Vitória - BA;1.0;3.0;3;Ilha do Retiro - Recife - PE;
2017;19/06/2017; 20:00;8;Cruzeiro - MG;3 x 3;Grêmio - RS;3.0;3.0;2;Mineirão - Belo Horizonte - MG;
2017;17/06/2017; 21:00;8;Santos - SP;0 x 0;Ponte Preta - SP;0.0;0.0;2;Pacaembu - Sao Paulo - SP;
2017;22/06/2017; 19:30;9;Corinthians - SP;3 x 0;Bahia - BA;3.0;0.0;1;Arena Corinthians - Sao Paulo - SP;
2017;21/06/2017; 19:30;9;Vitória - BA;0 x 2;Santos - SP;0.0;2.0;3;Manoel Barradas - Salvador - BA;
2017;22/06/2017; 19:30;9;Ponte Preta - SP;1 x 0;Cruzeiro - MG;1.0;0.0;1;Moisés Lucarelli - Campinas - SP;
2017;21/06/2017; 21:00;9;Botafogo - RJ;3 x 1;Vasco;3.0;1.0;1;Nilton Santos - Rio de Janeiro - RJ;
2017;22/06/2017; 21:00;9;Flamengo - RJ;5 x 1;Chapecoense - SC;5.0;1.0;1;Luso Brasileiro - Rio de Janeiro - RJ;
2017;21/06/2017; 21:00;9;Palmeiras - SP;1 x 0;Atlético - GO;1.0;0.0;1;Allianz Parque - Sao Paulo - SP;
2017;22/06/2017; 21:00;9;Grêmio - RS;2 x 0;Coritiba - PR;2.0;0.0;1;Arena do Grêmio - Porto Alegre - RS;
2017;21/06/2017; 21:45;9;Atlético - MG;2 x 2;Sport - PE;2.0;2.0;2;Independência - Belo Horizonte - MG;
2017;21/06/2017; 21:45;9;Atlético - PR;1 x 0;São Paulo - SP;1.0;0.0;1;Arena da Baixada - Curitiba - PR;
2017;21/06/2017; 21:45;9;Avaí - SC;0 x 3;Fluminense - RJ;0.0;3.0;3;Ressacada - Florianopolis - SC;
2017;25/06/2017; 11:00;10;Vasco;1 x 0;Atlético - GO;1.0;0.0;1;São Januário - Rio de Janeiro - RJ;
2017;25/06/2017; 16:00;10;São Paulo - SP;1 x 1;Fluminense - RJ;1.0;1.0;2;Morumbi - Sao Paulo - SP;
2017;25/06/2017; 16:00;10;Cruzeiro - MG;2 x 0;Coritiba - PR;2.0;0.0;1;Mineirão - Belo Horizonte - MG;
2017;25/06/2017; 16:00;10;Atlético - PR;4 x 1;Vitória - BA;4.0;1.0;1;Arena da Baixada - Curitiba - PR;
2017;25/06/2017; 16:00;10;Grêmio - RS;0 x 1;Corinthians - SP;0.0;1.0;3;Arena do Grêmio - Porto Alegre - RS;
2017;25/06/2017; 16:00;10;Ponte Preta - SP;1 x 2;Palmeiras - SP;1.0;2.0;3;Moisés Lucarelli - Campinas - SP;
2017;25/06/2017; 18:30;10;Bahia - BA;0 x 1;Flamengo - RJ;0.0;1.0;3;Arena Fonte Nova - Salvador - BA;
2017;24/06/2017; 19:00;10;Santos - SP;0 x 1;Sport - PE;0.0;1.0;3;Vila Belmiro - Santos - SP;
2017;25/06/2017; 19:00;10;Chapecoense - SC;0 x 1;Atlético - MG;0.0;1.0;3;Arena Condá - Chapeco - SC;
2017;26/06/2017; 20:00;10;Botafogo - RJ;0 x 2;Avaí - SC;0.0;2.0;3;Nilton Santos - Rio de Janeiro - RJ;
2017;02/07/2017; 16:00;11;Flamengo - RJ;2 x 0;São Paulo - SP;2.0;0.0;1;Luso Brasileiro - Rio de Janeiro - RJ;
2017;01/07/2017; 16:00;11;Palmeiras - SP;1 x 0;Grêmio - RS;1.0;0.0;1;Pacaembu - Sao Paulo - SP;
2017;02/07/2017; 16:00;11;Corinthians - SP;1 x 0;Botafogo - RJ;1.0;0.0;1;Arena Corinthians - Sao Paulo - SP;
2017;02/07/2017; 16:00;11;Atlético - MG;3 x 1;Cruzeiro - MG;3.0;1.0;1;Independência - Belo Horizonte - MG;
2017;02/07/2017; 16:00;11;Sport - PE;1 x 0;Atlético - PR;1.0;0.0;1;Ilha do Retiro - Recife - PE;
2017;02/07/2017; 16:00;11;Vitória - BA;0 x 0;Bahia - BA;0.0;0.0;2;Manoel Barradas - Salvador - BA;
2017;02/07/2017; 19:00;11;Coritiba - PR;2 x 2;Vasco;2.0;2.0;2;Durival Britto - Curitiba - PR;
2017;01/07/2017; 19:00;11;Atlético - GO;1 x 1;Santos - SP;1.0;1.0;2;Olímpico Pedro Ludovico - Goiania - GO;
2017;02/07/2017; 19:00;11;Avaí - SC;0 x 0;Ponte Preta - SP;0.0;0.0;2;Ressacada - Florianopolis - SC;
2017;03/07/2017; 20:00;11;Fluminense - RJ;3 x 3;Chapecoense - SC;3.0;3.0;2;Giulite Coutinho - Mesquita - RJ;
2017;09/07/2017; 11:00;12;Chapecoense - SC;1 x 1;Atlético - PR;1.0;1.0;2;Arena Condá - Chapeco - SC;
2017;09/07/2017; 16:00;12;Cruzeiro - MG;3 x 1;Palmeiras - SP;3.0;1.0;1;Mineirão - Belo Horizonte - MG;
2017;09/07/2017; 16:00;12;Grêmio - RS;0 x 2;Avaí - SC;0.0;2.0;3;Arena do Grêmio - Porto Alegre - RS;
2017;09/07/2017; 16:00;12;Bahia - BA;1 x 1;Fluminense - RJ;1.0;1.0;2;Arena Fonte Nova - Salvador - BA;
2017;08/07/2017; 16:00;12;Atlético - GO;1 x 2;Vitória - BA;1.0;2.0;3;Olímpico Pedro Ludovico - Goiania - GO;
2017;08/07/2017; 18:00;12;Vasco;0 x 1;Flamengo - RJ;0.0;1.0;3;São Januário - Rio de Janeiro - RJ;
2017;09/07/2017; 19:00;12;Botafogo - RJ;1 x 1;Atlético - MG;1.0;1.0;2;Nilton Santos - Rio de Janeiro - RJ;
2017;09/07/2017; 19:00;12;Santos - SP;3 x 2;São Paulo - SP;3.0;2.0;1;Vila Belmiro - Santos - SP;
2017;08/07/2017; 19:00;12;Corinthians - SP;2 x 0;Ponte Preta - SP;2.0;0.0;1;Arena Corinthians - Sao Paulo - SP;
2017;10/07/2017; 20:00;12;Coritiba - PR;0 x 3;Sport - PE;0.0;3.0;3;Couto Pereira - Curitiba - PR;
2017;13/07/2017; 19:30;13;Flamengo - RJ;0 x 1;Grêmio - RS;0.0;1.0;3;Luso Brasileiro - Rio de Janeiro - RJ;
2017;13/07/2017; 19:30;13;São Paulo - SP;2 x 2;Atlético - GO;2.0;2.0;2;Morumbi - Sao Paulo - SP;
2017;12/07/2017; 19:30;13;Atlético - MG;0 x 1;Santos - SP;0.0;1.0;3;Independência - Belo Horizonte - MG;
2017;13/07/2017; 19:30;13;Sport - PE;3 x 0;Chapecoense - SC;3.0;0.0;1;Arena Pernambuco - São Lourenço da Mata - PE;
2017;12/07/2017; 19:30;13;Ponte Preta - SP;0 x 3;Bahia - BA;0.0;3.0;3;Moisés Lucarelli - Campinas - SP;
2017;12/07/2017; 21:00;13;Fluminense - RJ;0 x 1;Botafogo - RJ;0.0;1.0;3;Maracanã - Rio de Janeiro - RJ;
2017;13/07/2017; 21:00;13;Avaí - SC;1 x 4;Coritiba - PR;1.0;4.0;3;Ressacada - Florianopolis - SC;
2017;12/07/2017; 21:45;13;Palmeiras - SP;0 x 2;Corinthians - SP;0.0;2.0;3;Allianz Parque - Sao Paulo - SP;
2017;12/07/2017; 21:45;13;Atlético - PR;0 x 2;Cruzeiro - MG;0.0;2.0;3;Arena da Baixada - Curitiba - PR;
2017;12/07/2017; 21:45;13;Vitória - BA;1 x 4;Vasco;1.0;4.0;3;Manoel Barradas - Salvador - BA;
2017;16/07/2017; 11:00;14;Palmeiras - SP;4 x 2;Vitória - BA;4.0;2.0;1;Allianz Parque - Sao Paulo - SP;
2017;16/07/2017; 16:00;14;Vasco;0 x 0;Santos - SP;0.0;0.0;2;Nilton Santos - Rio de Janeiro - RJ;
2017;16/07/2017; 16:00;14;Cruzeiro - MG;1 x 1;Flamengo - RJ;1.0;1.0;2;Mineirão - Belo Horizonte - MG;
2017;16/07/2017; 16:00;14;Grêmio - RS;3 x 1;Ponte Preta - SP;3.0;1.0;1;Arena do Grêmio - Porto Alegre - RS;
2017;16/07/2017; 16:00;14;Atlético - GO;1 x 2;Atlético - MG;1.0;2.0;3;Olímpico Pedro Ludovico - Goiania - GO;
2017;16/07/2017; 16:00;14;Chapecoense - SC;2 x 0;São Paulo - SP;2.0;0.0;1;Arena Condá - Chapeco - SC;
2017;15/07/2017; 19:00;14;Corinthians - SP;2 x 2;Atlético - PR;2.0;2.0;2;Arena Corinthians - Sao Paulo - SP;
2017;16/07/2017; 19:00;14;Coritiba - PR;1 x 2;Fluminense - RJ;1.0;2.0;3;Couto Pereira - Curitiba - PR;
2017;16/07/2017; 19:00;14;Bahia - BA;1 x 1;Avaí - SC;1.0;1.0;2;Pituaçu - Salvador - BA;
